PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
56762,23/04/2020,177,2,119.9
56761,23/04/2020,177,5,129.9
56760,23/04/2020,177,1,99
56759,23/04/2020,176,3,112.7
56758,23/04/2020,176,6,88.9
56757,23/04/2020,176,2,123.7
56756,23/04/2020,176,5,105.7
56755,23/04/2020,176,1,93.7
56754,23/04/2020,175,3,130.9
56753,23/04/2020,175,6,89.6
56752,23/04/2020,175,2,119.9
56751,23/04/2020,175,5,122.9
56750,23/04/2020,175,1,109.9
56749,23/04/2020,174,3,118.9
56748,23/04/2020,174,2,115.7
56747,23/04/2020,174,5,111.9
56746,23/04/2020,174,1,99.9
56745,23/04/2020,173,3,112.7
56744,23/04/2020,173,6,91.9
56743,23/04/2020,173,2,117.5
56742,23/04/2020,173,5,105.7
56741,23/04/2020,173,1,93.7
56740,23/04/2020,172,3,145.7
56739,23/04/2020,172,6,99.9
56738,23/04/2020,172,2,131.5
56737,23/04/2020,172,5,138.7
56736,23/04/2020,172,4,137.9
56735,23/04/2020,172,1,126.7
56734,23/04/2020,171,3,112.7
56733,23/04/2020,171,6,89.9
56732,23/04/2020,171,2,119.7
56731,23/04/2020,171,5,105.7
56730,23/04/2020,171,1,93.7
56729,23/04/2020,170,3,145.7
56728,23/04/2020,170,6,99.9
56727,23/04/2020,170,2,131.5
56726,23/04/2020,170,5,138.7
56725,23/04/2020,170,1,126.7
56724,23/04/2020,169,3,122.7
56723,23/04/2020,169,2,129.7
56722,23/04/2020,169,5,115.7
56721,23/04/2020,169,1,103.7
56720,23/04/2020,168,3,112.7
56719,23/04/2020,168,2,127.5
56718,23/04/2020,168,5,105.7
56717,23/04/2020,168,1,93.7
56716,23/04/2020,167,3,122.7
56715,23/04/2020,167,6,89.7
56714,23/04/2020,167,2,118.6
56713,23/04/2020,167,5,115.7
56712,23/04/2020,167,1,103.7
56711,23/04/2020,166,3,136.9
56710,23/04/2020,166,2,126.9
56709,23/04/2020,166,4,140.9
56708,23/04/2020,166,1,121.9
56707,23/04/2020,165,2,122.9
56706,23/04/2020,165,1,106.9
56705,23/04/2020,164,3,125
56704,23/04/2020,164,2,114
56703,23/04/2020,164,1,105
56702,23/04/2020,163,3,148.3
56701,23/04/2020,163,6,165.9
56700,23/04/2020,163,2,125.9
56699,23/04/2020,163,1,123.9
56698,23/04/2020,162,3,129.7
56697,23/04/2020,162,6,89.9
56696,23/04/2020,162,5,121.7
56695,23/04/2020,162,4,129.9
56694,23/04/2020,162,1,109.7
56693,23/04/2020,161,3,156.9
56692,23/04/2020,161,4,134.9
56691,23/04/2020,161,1,137.9
56690,23/04/2020,160,3,126.9
56689,23/04/2020,160,6,109
56688,23/04/2020,160,2,112.9
56687,23/04/2020,160,1,109.9
56686,23/04/2020,159,3,132.9
56685,23/04/2020,159,6,95.9
56684,23/04/2020,159,5,123.9
56683,23/04/2020,159,4,134.9
56682,23/04/2020,159,1,111.9
56681,23/04/2020,158,2,118
56680,23/04/2020,157,3,131.9
56679,23/04/2020,157,2,129.9
56678,23/04/2020,157,5,123.9
56677,23/04/2020,157,4,131.9
56676,23/04/2020,157,1,111.9
56675,23/04/2020,156,2,143.9
56674,23/04/2020,155,3,109.9
56673,23/04/2020,155,4,122.9
56672,23/04/2020,155,1,89.9
56671,23/04/2020,154,3,131.9
56670,23/04/2020,154,2,129.9
56669,23/04/2020,154,5,122.9
56668,23/04/2020,154,4,131.9
56667,23/04/2020,154,1,111.9
56666,23/04/2020,153,3,125.9
56665,23/04/2020,153,2,115.9
56664,23/04/2020,153,1,105.9
56663,23/04/2020,152,5,154.2
56662,23/04/2020,152,4,146.9
56661,23/04/2020,152,1,143.9
56660,23/04/2020,151,3,136.9
56659,23/04/2020,151,2,125.9
56658,23/04/2020,151,4,129.9
56657,23/04/2020,151,1,121.9
56656,23/04/2020,150,3,131.9
56655,23/04/2020,150,5,123.9
56654,23/04/2020,150,4,137.9
56653,23/04/2020,150,1,111.9
56652,23/04/2020,149,3,132.7
56651,23/04/2020,149,6,87.9
56650,23/04/2020,149,5,124.7
56649,23/04/2020,149,4,132.9
56648,23/04/2020,149,1,112.7
56647,23/04/2020,148,3,131.9
56646,23/04/2020,148,5,123.9
56645,23/04/2020,148,4,139.9
56644,23/04/2020,148,1,111.9
56643,23/04/2020,147,2,129.9
56642,23/04/2020,147,1,93.9
56641,23/04/2020,146,3,146.9
56640,23/04/2020,146,6,125.9
56639,23/04/2020,146,2,131.9
56638,23/04/2020,146,1,129.9
56637,23/04/2020,145,3,136.9
56636,23/04/2020,145,2,127.9
56635,23/04/2020,145,1,121.9
56634,23/04/2020,144,3,114.9
56633,23/04/2020,144,6,79.9
56632,23/04/2020,144,5,106.9
56631,23/04/2020,144,4,114.9
56630,23/04/2020,144,1,93.9
56629,23/04/2020,143,3,163.9
56628,23/04/2020,143,2,144.9
56627,23/04/2020,143,1,141.9
56626,23/04/2020,142,3,129.9
56625,23/04/2020,142,5,121.9
56624,23/04/2020,142,4,129.9
56623,23/04/2020,142,1,109.9
56622,23/04/2020,141,3,179.9
56621,23/04/2020,141,2,147.9
56620,23/04/2020,141,1,151.9
56619,23/04/2020,140,3,134.9
56618,23/04/2020,140,2,122.9
56617,23/04/2020,140,4,126.9
56616,23/04/2020,140,1,119.9
56615,23/04/2020,139,2,119.9
56614,23/04/2020,139,4,123.9
56613,23/04/2020,138,3,136.9
56612,23/04/2020,138,2,125.9
56611,23/04/2020,138,4,129.9
56610,23/04/2020,138,1,121.9
56609,23/04/2020,137,3,144.9
56608,23/04/2020,137,6,128.7
56607,23/04/2020,137,2,130.7
56606,23/04/2020,137,4,133.7
56605,23/04/2020,137,1,134.4
56604,23/04/2020,136,3,158.9
56603,23/04/2020,136,2,143.9
56602,23/04/2020,136,1,139.9
56601,23/04/2020,135,3,129.9
56600,23/04/2020,135,6,94.9
56599,23/04/2020,135,2,129.9
56598,23/04/2020,135,5,121.9
56597,23/04/2020,135,4,131.9
56596,23/04/2020,135,1,109.9
56595,23/04/2020,134,3,124.9
56594,23/04/2020,134,2,114.9
56593,23/04/2020,134,1,107.9
56592,23/04/2020,133,2,135
56591,23/04/2020,133,1,135
56590,23/04/2020,132,3,128.9
56589,23/04/2020,132,5,121.9
56588,23/04/2020,132,4,129.9
56587,23/04/2020,132,1,109.9
56586,23/04/2020,131,3,135.9
56585,23/04/2020,131,2,112.8
56584,23/04/2020,131,1,104.8
56583,23/04/2020,130,3,109.9
56582,23/04/2020,130,6,99.9
56581,23/04/2020,130,4,122.9
56580,23/04/2020,130,1,89.9
56579,23/04/2020,129,3,140.9
56578,23/04/2020,129,2,116.9
56577,23/04/2020,129,1,121.9
56576,23/04/2020,128,3,128.9
56575,23/04/2020,128,6,87.9
56574,23/04/2020,128,5,121.9
56573,23/04/2020,128,4,129.9
56572,23/04/2020,128,1,109.9
56571,23/04/2020,127,3,120.9
56570,23/04/2020,127,6,82.9
56569,23/04/2020,127,4,119.9
56568,23/04/2020,127,1,99.9
56567,23/04/2020,126,3,136.9
56566,23/04/2020,126,2,127.9
56565,23/04/2020,126,1,121.9
56564,23/04/2020,125,3,130.9
56563,23/04/2020,125,5,123.9
56562,23/04/2020,125,4,134.9
56561,23/04/2020,125,1,111.9
56560,23/04/2020,124,3,129.9
56559,23/04/2020,124,6,94.9
56558,23/04/2020,124,5,121.9
56557,23/04/2020,124,4,131.9
56556,23/04/2020,124,1,109.9
56555,23/04/2020,123,3,123.9
56554,23/04/2020,123,6,82.9
56553,23/04/2020,123,2,127.9
56552,23/04/2020,123,4,128.9
56551,23/04/2020,123,1,105.9
56550,23/04/2020,122,2,133.9
56549,23/04/2020,121,3,134.9
56548,23/04/2020,121,6,89.9
56547,23/04/2020,121,2,132.9
56546,23/04/2020,121,1,114.9
56545,23/04/2020,120,3,131.9
56544,23/04/2020,120,6,89.9
56543,23/04/2020,120,2,129.9
56542,23/04/2020,120,4,131.9
56541,23/04/2020,120,1,111.9
56540,23/04/2020,119,3,131.9
56539,23/04/2020,119,2,129.9
56538,23/04/2020,119,5,123.9
56537,23/04/2020,119,4,131.9
56536,23/04/2020,119,1,111.9
56535,23/04/2020,118,3,123.9
56534,23/04/2020,118,6,82.9
56533,23/04/2020,118,5,117.9
56532,23/04/2020,118,4,128.9
56531,23/04/2020,118,1,105.9
56530,23/04/2020,117,3,163.9
56529,23/04/2020,117,2,143.9
56528,23/04/2020,117,4,145.9
56527,23/04/2020,117,1,143.9
56526,23/04/2020,116,3,163.9
56525,23/04/2020,116,4,145.9
56524,23/04/2020,116,1,143.9
56523,23/04/2020,115,2,145.9
56522,23/04/2020,114,3,153.9
56521,23/04/2020,114,2,135.9
56520,23/04/2020,114,1,134.9
56519,23/04/2020,113,3,152.9
56518,23/04/2020,113,2,133.9
56517,23/04/2020,113,1,133.9
56516,23/04/2020,112,3,109
56515,23/04/2020,112,2,111
56514,23/04/2020,112,1,94
56513,23/04/2020,111,3,128.9
56512,23/04/2020,111,5,121.9
56511,23/04/2020,111,4,133.9
56510,23/04/2020,111,1,109.9
56509,23/04/2020,110,3,131.9
56508,23/04/2020,110,5,123.9
56507,23/04/2020,110,4,132.9
56506,23/04/2020,110,1,111.9
56505,23/04/2020,109,3,128.9
56504,23/04/2020,109,6,86.9
56503,23/04/2020,109,5,121.9
56502,23/04/2020,109,4,127.9
56501,23/04/2020,109,1,109.9
56500,23/04/2020,108,3,131.9
56499,23/04/2020,108,5,123.9
56498,23/04/2020,108,4,138.9
56497,23/04/2020,108,1,111.9
56496,23/04/2020,107,3,128.9
56495,23/04/2020,107,5,121.9
56494,23/04/2020,107,4,129.9
56493,23/04/2020,107,1,109.9
56492,23/04/2020,106,3,152.9
56491,23/04/2020,106,2,133.9
56490,23/04/2020,106,1,133.9
56489,23/04/2020,105,2,116.9
56488,23/04/2020,104,3,120.9
56487,23/04/2020,104,6,82.9
56486,23/04/2020,104,4,117.9
56485,23/04/2020,104,1,99.9
56484,23/04/2020,103,3,132.7
56483,23/04/2020,103,2,136.9
56482,23/04/2020,103,5,124.7
56481,23/04/2020,103,4,138.9
56480,23/04/2020,103,1,112.7
56479,23/04/2020,102,3,131.9
56478,23/04/2020,102,5,123.9
56477,23/04/2020,102,4,137.9
56476,23/04/2020,102,1,111.9
56475,23/04/2020,101,3,136.9
56474,23/04/2020,101,6,109.9
56473,23/04/2020,101,2,126.9
56472,23/04/2020,101,1,121.9
56471,23/04/2020,100,3,137.9
56470,23/04/2020,100,2,133.9
56469,23/04/2020,100,1,117.9
56468,23/04/2020,99,3,109.9
56467,23/04/2020,99,4,122.9
56466,23/04/2020,99,1,89.9
56465,23/04/2020,98,2,154.9
56464,23/04/2020,97,3,130.9
56463,23/04/2020,97,2,117.9
56462,23/04/2020,97,1,110.9
56461,23/04/2020,96,3,158.9
56460,23/04/2020,96,2,129.9
56459,23/04/2020,96,4,131.9
56458,23/04/2020,96,1,126.9
56457,23/04/2020,95,3,120.9
56456,23/04/2020,95,6,82.9
56455,23/04/2020,95,4,117.9
56454,23/04/2020,95,1,99.9
56453,23/04/2020,94,3,147.9
56452,23/04/2020,94,2,135.9
56451,23/04/2020,94,5,140.9
56450,23/04/2020,94,4,137.9
56449,23/04/2020,94,1,128.9
56448,23/04/2020,93,3,132.9
56447,23/04/2020,93,5,124.9
56446,23/04/2020,93,4,138.9
56445,23/04/2020,93,1,111.9
56444,23/04/2020,92,3,129.9
56443,23/04/2020,92,6,95.9
56442,23/04/2020,92,5,121.9
56441,23/04/2020,92,4,135.9
56440,23/04/2020,92,1,109.9
56439,23/04/2020,91,3,131.9
56438,23/04/2020,91,6,99.9
56437,23/04/2020,91,5,123.9
56436,23/04/2020,91,4,133.9
56435,23/04/2020,91,1,111.9
56434,23/04/2020,90,3,131.9
56433,23/04/2020,90,6,93.9
56432,23/04/2020,90,5,123.9
56431,23/04/2020,90,4,131.9
56430,23/04/2020,90,1,111.9
56429,23/04/2020,89,3,132.9
56428,23/04/2020,89,5,123.9
56427,23/04/2020,89,4,132.9
56426,23/04/2020,89,1,111.9
56425,23/04/2020,88,3,131.9
56424,23/04/2020,88,6,99.9
56423,23/04/2020,88,5,123.9
56422,23/04/2020,88,4,136.9
56421,23/04/2020,88,1,111.9
56420,23/04/2020,87,3,129.9
56419,23/04/2020,87,6,94.9
56418,23/04/2020,87,5,121.9
56417,23/04/2020,87,4,139.9
56416,23/04/2020,87,1,109.9
56415,23/04/2020,86,3,129.9
56414,23/04/2020,86,6,93.9
56413,23/04/2020,86,5,121.9
56412,23/04/2020,86,4,133.9
56411,23/04/2020,86,1,109.9
56410,23/04/2020,85,3,131.9
56409,23/04/2020,85,6,99.9
56408,23/04/2020,85,5,123.9
56407,23/04/2020,85,4,134.9
56406,23/04/2020,85,1,111.9
56405,23/04/2020,84,3,131.9
56404,23/04/2020,84,5,123.9
56403,23/04/2020,84,4,137.9
56402,23/04/2020,84,1,111.9
56401,23/04/2020,83,3,131.9
56400,23/04/2020,83,6,89.9
56399,23/04/2020,83,5,122.9
56398,23/04/2020,83,4,135.9
56397,23/04/2020,83,1,111.9
56396,23/04/2020,82,3,130.9
56395,23/04/2020,82,6,93.9
56394,23/04/2020,82,5,121.9
56393,23/04/2020,82,4,133.9
56392,23/04/2020,82,1,109.9
56391,23/04/2020,81,3,131.9
56390,23/04/2020,81,6,93.9
56389,23/04/2020,81,5,123.9
56388,23/04/2020,81,4,136.9
56387,23/04/2020,81,1,111.9
56386,23/04/2020,80,3,131.9
56385,23/04/2020,80,6,89.9
56384,23/04/2020,80,5,123.9
56383,23/04/2020,80,4,135.9
56382,23/04/2020,80,1,111.9
56381,23/04/2020,79,3,131.9
56380,23/04/2020,79,6,94.9
56379,23/04/2020,79,5,123.9
56378,23/04/2020,79,4,132.9
56377,23/04/2020,79,1,111.9
56376,23/04/2020,78,3,132.9
56375,23/04/2020,78,6,95.9
56374,23/04/2020,78,5,123.9
56373,23/04/2020,78,4,139.9
56372,23/04/2020,78,1,111.9
56371,23/04/2020,77,3,130.9
56370,23/04/2020,77,5,121.9
56369,23/04/2020,77,4,134.9
56368,23/04/2020,77,1,109.9
56367,23/04/2020,76,3,132.9
56366,23/04/2020,76,6,95.9
56365,23/04/2020,76,5,123.9
56364,23/04/2020,76,4,136.9
56363,23/04/2020,76,1,111.9
56362,23/04/2020,75,3,131.9
56361,23/04/2020,75,6,94.9
56360,23/04/2020,75,5,123.9
56359,23/04/2020,75,4,134.9
56358,23/04/2020,75,1,111.9
56357,23/04/2020,74,3,131.9
56356,23/04/2020,74,6,95.9
56355,23/04/2020,74,5,123.9
56354,23/04/2020,74,4,136.9
56353,23/04/2020,74,1,111.9
56352,23/04/2020,73,3,130.9
56351,23/04/2020,73,6,79.9
56350,23/04/2020,73,5,123.9
56349,23/04/2020,73,4,135.9
56348,23/04/2020,73,1,111.9
56347,23/04/2020,72,2,155.9
56346,23/04/2020,72,5,165.9
56345,23/04/2020,72,1,155.9
56344,23/04/2020,71,3,129.9
56343,23/04/2020,71,5,121.9
56342,23/04/2020,71,4,136.9
56341,23/04/2020,71,1,109.9
56340,23/04/2020,70,3,133.7
56339,23/04/2020,70,5,125.7
56338,23/04/2020,70,4,132.9
56337,23/04/2020,70,1,113.7
56336,23/04/2020,69,3,156.9
56335,23/04/2020,69,2,135.9
56334,23/04/2020,69,1,137.9
56333,23/04/2020,68,3,126.9
56332,23/04/2020,68,2,128.9
56331,23/04/2020,68,1,107.9
56330,23/04/2020,67,3,136.9
56329,23/04/2020,67,2,125.9
56328,23/04/2020,67,4,129.9
56327,23/04/2020,67,1,121.9
56326,23/04/2020,66,3,120.9
56325,23/04/2020,66,5,112.9
56324,23/04/2020,66,4,119.9
56323,23/04/2020,66,1,99.9
56322,23/04/2020,65,3,165.9
56321,23/04/2020,65,2,146.9
56320,23/04/2020,65,1,145.9
56319,23/04/2020,64,3,132.9
56318,23/04/2020,64,6,89.9
56317,23/04/2020,64,2,129.9
56316,23/04/2020,64,1,112.9
56315,23/04/2020,63,3,128.9
56314,23/04/2020,63,6,87.9
56313,23/04/2020,63,4,129.9
56312,23/04/2020,63,1,109.9
56311,23/04/2020,62,3,128.9
56310,23/04/2020,62,6,85.9
56309,23/04/2020,62,2,129.9
56308,23/04/2020,62,5,121.9
56307,23/04/2020,62,4,129.9
56306,23/04/2020,62,1,109.9
56305,23/04/2020,61,3,129.9
56304,23/04/2020,61,2,127.9
56303,23/04/2020,61,1,109.9
56302,23/04/2020,60,3,134.7
56301,23/04/2020,60,6,89.9
56300,23/04/2020,60,5,126.7
56299,23/04/2020,60,4,136.9
56298,23/04/2020,60,1,114.7
56297,23/04/2020,59,3,112.8
56296,23/04/2020,59,2,114.8
56295,23/04/2020,59,1,88.8
56294,23/04/2020,58,3,131.9
56293,23/04/2020,58,6,95.9
56292,23/04/2020,58,2,129.9
56291,23/04/2020,58,5,123.9
56290,23/04/2020,58,4,131.9
56289,23/04/2020,58,1,111.9
56288,23/04/2020,57,3,131.9
56287,23/04/2020,57,6,95.9
56286,23/04/2020,57,2,129.9
56285,23/04/2020,57,5,123.9
56284,23/04/2020,57,4,131.9
56283,23/04/2020,57,1,111.9
56282,23/04/2020,56,3,128.9
56281,23/04/2020,56,6,89.9
56280,23/04/2020,56,5,121.9
56279,23/04/2020,56,4,129.9
56278,23/04/2020,56,1,109.9
56277,23/04/2020,55,3,136.9
56276,23/04/2020,55,2,126.9
56275,23/04/2020,55,1,121.9
56274,23/04/2020,54,3,109.9
56273,23/04/2020,54,6,83.9
56272,23/04/2020,54,4,125.9
56271,23/04/2020,54,1,89.9
56270,23/04/2020,53,3,132.9
56269,23/04/2020,53,5,123.9
56268,23/04/2020,53,4,137.9
56267,23/04/2020,53,1,111.9
56266,23/04/2020,52,3,123.9
56265,23/04/2020,52,2,112.9
56264,23/04/2020,52,1,103.9
56263,23/04/2020,51,3,131.9
56262,23/04/2020,51,6,94.9
56261,23/04/2020,51,4,137.9
56260,23/04/2020,51,1,111.9
56259,23/04/2020,50,3,131.9
56258,23/04/2020,50,6,94.9
56257,23/04/2020,50,5,123.9
56256,23/04/2020,50,4,133.9
56255,23/04/2020,50,1,111.9
56254,23/04/2020,49,3,131.9
56253,23/04/2020,49,5,123.9
56252,23/04/2020,49,4,137.9
56251,23/04/2020,49,1,111.9
56250,23/04/2020,48,3,129.9
56249,23/04/2020,48,2,129.9
56248,23/04/2020,48,5,121.9
56247,23/04/2020,48,4,131.9
56246,23/04/2020,48,1,109.9
56245,23/04/2020,47,3,131.9
56244,23/04/2020,47,6,94.9
56243,23/04/2020,47,5,123.9
56242,23/04/2020,47,4,137.9
56241,23/04/2020,47,1,111.9
56240,23/04/2020,46,3,131.9
56239,23/04/2020,46,6,94.9
56238,23/04/2020,46,5,123.9
56237,23/04/2020,46,4,135.9
56236,23/04/2020,46,1,111.9
56235,23/04/2020,45,3,129.9
56234,23/04/2020,45,5,121.9
56233,23/04/2020,45,4,133.9
56232,23/04/2020,45,1,109.9
56231,23/04/2020,44,3,129.9
56230,23/04/2020,44,6,89.9
56229,23/04/2020,44,5,121.9
56228,23/04/2020,44,4,131.9
56227,23/04/2020,44,1,109.9
56226,23/04/2020,43,3,145.9
56225,23/04/2020,43,5,138.9
56224,23/04/2020,43,4,132.9
56223,23/04/2020,43,1,126.9
56222,23/04/2020,42,3,129.9
56221,23/04/2020,42,6,89.9
56220,23/04/2020,42,5,121.9
56219,23/04/2020,42,4,131.9
56218,23/04/2020,42,1,109.9
56217,23/04/2020,41,6,112
56216,23/04/2020,40,2,112.9
56215,23/04/2020,40,1,96.9
56214,23/04/2020,39,3,127.7
56213,23/04/2020,39,5,121.7
56212,23/04/2020,39,4,117.7
56211,23/04/2020,39,1,109.7
56210,23/04/2020,38,3,127.7
56209,23/04/2020,38,5,121.7
56208,23/04/2020,38,4,126.9
56207,23/04/2020,38,1,109.7
56206,23/04/2020,37,3,127.7
56205,23/04/2020,37,5,121.7
56204,23/04/2020,37,4,126.9
56203,23/04/2020,37,1,109.7
56202,23/04/2020,36,3,127.7
56201,23/04/2020,36,5,121.7
56200,23/04/2020,36,4,126.9
56199,23/04/2020,36,1,109.7
56198,23/04/2020,35,3,127.9
56197,23/04/2020,35,5,121.9
56196,23/04/2020,35,4,125.9
56195,23/04/2020,35,1,109.9
56194,23/04/2020,34,3,127.9
56193,23/04/2020,34,5,121.9
56192,23/04/2020,34,4,126.9
56191,23/04/2020,34,1,109.9
56190,23/04/2020,33,3,127.3
56189,23/04/2020,33,5,121.3
56188,23/04/2020,33,4,124.9
56187,23/04/2020,33,1,109.3
56186,23/04/2020,32,3,127.5
56185,23/04/2020,32,5,121.5
56184,23/04/2020,32,4,124.9
56183,23/04/2020,32,1,109.5
56182,23/04/2020,31,3,127.9
56181,23/04/2020,31,5,121.9
56180,23/04/2020,31,4,118.5
56179,23/04/2020,31,1,109.9
56178,23/04/2020,30,3,127.7
56177,23/04/2020,30,5,121.7
56176,23/04/2020,30,4,125.9
56175,23/04/2020,30,1,109.7
56174,23/04/2020,29,3,126.9
56173,23/04/2020,29,5,120.9
56172,23/04/2020,29,4,129.7
56171,23/04/2020,29,1,108.9
56170,23/04/2020,28,3,127.7
56169,23/04/2020,28,5,121.7
56168,23/04/2020,28,4,127.9
56167,23/04/2020,28,1,109.7
56166,23/04/2020,27,3,127.7
56165,23/04/2020,27,5,121.7
56164,23/04/2020,27,4,128.7
56163,23/04/2020,27,1,109.7
56162,23/04/2020,26,3,127.5
56161,23/04/2020,26,5,121.5
56160,23/04/2020,26,4,124.9
56159,23/04/2020,26,1,109.5
56158,23/04/2020,25,3,127.7
56157,23/04/2020,25,5,121.7
56156,23/04/2020,25,4,129.7
56155,23/04/2020,25,1,109.7
56154,23/04/2020,24,3,107.9
56153,23/04/2020,24,5,101.9
56152,23/04/2020,24,4,119.6
56151,23/04/2020,24,1,89.9
56150,23/04/2020,23,3,127.7
56149,23/04/2020,23,5,121.7
56148,23/04/2020,23,4,126.9
56147,23/04/2020,23,1,109.7
56146,23/04/2020,22,3,127.7
56145,23/04/2020,22,5,121.7
56144,23/04/2020,22,4,125.9
56143,23/04/2020,22,1,109.7
56142,23/04/2020,21,3,123.9
56141,23/04/2020,21,5,117.9
56140,23/04/2020,21,4,128.9
56139,23/04/2020,21,1,105.9
56138,23/04/2020,20,3,127.9
56137,23/04/2020,20,5,121.9
56136,23/04/2020,20,4,129.7
56135,23/04/2020,20,1,109.9
56134,23/04/2020,19,3,127.7
56133,23/04/2020,19,5,121.7
56132,23/04/2020,19,4,125.9
56131,23/04/2020,19,1,109.7
56130,23/04/2020,18,3,127.9
56129,23/04/2020,18,5,121.9
56128,23/04/2020,18,4,125.9
56127,23/04/2020,18,1,109.9
56126,23/04/2020,17,3,127.9
56125,23/04/2020,17,5,121.9
56124,23/04/2020,17,4,128.9
56123,23/04/2020,17,1,109.9
56122,23/04/2020,16,3,127.7
56121,23/04/2020,16,5,121.7
56120,23/04/2020,16,4,128.7
56119,23/04/2020,16,1,109.7
56118,23/04/2020,15,3,127.9
56117,23/04/2020,15,5,121.9
56116,23/04/2020,15,4,129.9
56115,23/04/2020,15,1,109.9
56114,23/04/2020,14,3,127.3
56113,23/04/2020,14,5,121.3
56112,23/04/2020,14,4,124.9
56111,23/04/2020,14,1,109.3
56110,23/04/2020,13,3,127.3
56109,23/04/2020,13,5,121.3
56108,23/04/2020,13,4,124.9
56107,23/04/2020,13,1,109.3
56106,23/04/2020,12,3,127.9
56105,23/04/2020,12,5,121.9
56104,23/04/2020,12,4,129.7
56103,23/04/2020,12,1,109.9
56102,23/04/2020,11,3,126.9
56101,23/04/2020,11,5,120.9
56100,23/04/2020,11,4,118.9
56099,23/04/2020,11,1,108.9
56098,23/04/2020,10,3,127.3
56097,23/04/2020,10,5,121.3
56096,23/04/2020,10,4,124.9
56095,23/04/2020,10,1,109.3
56094,23/04/2020,9,3,127.3
56093,23/04/2020,9,5,121.3
56092,23/04/2020,9,4,123.9
56091,23/04/2020,9,1,109.3
56090,23/04/2020,8,3,127.7
56089,23/04/2020,8,5,121.7
56088,23/04/2020,8,4,129.7
56087,23/04/2020,8,1,109.7
56086,23/04/2020,7,3,127.3
56085,23/04/2020,7,5,121.3
56084,23/04/2020,7,4,124.9
56083,23/04/2020,7,1,109.3
56082,23/04/2020,6,3,127.3
56081,23/04/2020,6,5,121.3
56080,23/04/2020,6,4,123.9
56079,23/04/2020,6,1,109.3
56078,23/04/2020,5,3,127.9
56077,23/04/2020,5,5,121.9
56076,23/04/2020,5,4,128.9
56075,23/04/2020,5,1,109.9
56074,23/04/2020,4,3,127.9
56073,23/04/2020,4,5,121.9
56072,23/04/2020,4,4,129.9
56071,23/04/2020,4,1,109.9
56070,23/04/2020,3,3,127.7
56069,23/04/2020,3,5,121.7
56068,23/04/2020,3,4,129.7
56067,23/04/2020,3,1,109.7
56066,23/04/2020,2,3,107.9
56065,23/04/2020,2,5,101.9
56064,23/04/2020,2,4,127.9
56063,23/04/2020,2,1,89.9
56062,23/04/2020,1,3,114.5
56061,23/04/2020,1,2,114.5
56060,23/04/2020,1,1,89.9
56059,22/04/2020,673,2,115
56058,22/04/2020,673,1,105
56057,22/04/2020,672,2,150.8
56056,22/04/2020,672,1,145.9
56055,22/04/2020,671,2,124.9
56054,22/04/2020,671,1,115.9
56053,22/04/2020,670,3,124.7
56052,22/04/2020,670,2,114.7
56051,22/04/2020,670,5,117.7
56050,22/04/2020,670,7,201.9
56049,22/04/2020,670,1,105.7
56048,22/04/2020,669,3,124.7
56047,22/04/2020,669,2,114.7
56046,22/04/2020,669,1,105.7
56045,22/04/2020,668,2,150
56044,22/04/2020,668,5,128
56043,22/04/2020,668,1,115
56042,22/04/2020,667,3,116.9
56041,22/04/2020,667,2,112.9
56040,22/04/2020,667,1,96.9
56039,22/04/2020,666,2,126.6
56038,22/04/2020,666,1,126.6
56037,22/04/2020,665,2,117.7
56036,22/04/2020,664,3,129.7
56035,22/04/2020,664,2,125.9
56034,22/04/2020,664,1,109.7
56033,22/04/2020,663,3,146.7
56032,22/04/2020,663,6,99.9
56031,22/04/2020,663,2,131.5
56030,22/04/2020,663,1,126.7
56029,22/04/2020,662,3,129.7
56028,22/04/2020,662,2,118.5
56027,22/04/2020,662,1,109.7
56026,22/04/2020,680,3,113.5
56025,22/04/2020,680,2,110.5
56024,22/04/2020,680,1,93.5
56023,22/04/2020,679,3,129.5
56022,22/04/2020,679,2,119.3
56021,22/04/2020,679,5,123.5
56020,22/04/2020,679,1,109.5
56019,22/04/2020,659,3,146.7
56018,22/04/2020,659,2,131.7
56017,22/04/2020,659,5,140.7
56016,22/04/2020,659,1,126.7
56015,22/04/2020,678,3,127.5
56014,22/04/2020,678,2,125.7
56013,22/04/2020,678,1,107.5
56012,22/04/2020,657,3,129.7
56011,22/04/2020,657,2,131.9
56010,22/04/2020,657,5,123.7
56009,22/04/2020,657,1,109.7
56008,22/04/2020,656,3,129.7
56007,22/04/2020,656,6,89.7
56006,22/04/2020,656,2,127.5
56005,22/04/2020,656,5,123.7
56004,22/04/2020,656,1,109.7
56003,22/04/2020,655,3,142.7
56002,22/04/2020,655,2,125.7
56001,22/04/2020,655,1,122.7
56000,22/04/2020,654,3,129.7
55999,22/04/2020,654,2,127.5
55998,22/04/2020,654,5,123.7
55997,22/04/2020,654,1,109.7
55996,22/04/2020,653,2,112.5
55995,22/04/2020,653,1,93.3
55994,22/04/2020,652,3,103.7
55993,22/04/2020,652,2,127.5
55992,22/04/2020,652,5,97.7
55991,22/04/2020,652,1,83.7
55990,22/04/2020,677,3,125.9
55989,22/04/2020,677,2,125.7
55988,22/04/2020,677,1,105.9
55987,22/04/2020,650,3,129.7
55986,22/04/2020,650,2,125.5
